,CustomerID,SpendScore,EngagementScore,Age,Gender,Location
0,1,50.61391236989877,55.61994305401179,34.18476095169924,Male,East
1,2,76.76060729913502,85.57551680415588,22.76750774940213,Female,West
2,3,99.81718457977527,54.655569463278425,37.922661715602864,Female,South
3,4,68.24473611893382,97.75564232713108,33.654073056658646,Male,East
4,5,91.93414232875789,67.77520557297042,43.31742087275667,Female,North
5,6,59.69059405127325,82.04426944957017,35.773660709653,Female,South
6,7,82.33818100793582,91.8086608187767,35.96607453785791,Female,East
7,8,58.67894969612026,51.43788379468661,48.063372788085374,Male,South
8,9,64.24076442051427,65.2788838927932,31.69547071859882,Female,South
9,10,70.1466716039607,52.426456124216124,45.01320509970695,Male,West
10,11,60.05531040400759,58.11747003848096,41.47855218193473,Female,East
11,12,92.72756208182122,74.27112912309579,52.95344820141561,Female,East
12,13,62.73770238822489,88.27496609897877,52.77567887750377,Male,East
13,14,68.75951200078711,64.12599811175555,33.75845926865058,Female,West
14,15,77.72464359359867,77.92621020038968,40.7916861619426,Female,West
15,16,76.2019981423883,85.85487887804757,37.668566019640245,Female,North
16,17,56.681812320491,56.17396068671053,59.0354807566473,Female,South
17,18,78.98719712071377,58.30860623792096,46.874867377396335,Female,West
18,19,57.031512724425696,69.03505916985661,34.242449865468856,Female,West
19,20,95.96607565091118,63.47246569957969,37.23637440988281,Female,North
20,21,76.82114586314475,71.74356423835171,44.39205281625192,Male,South
21,22,69.2077218395696,59.9222057461735,32.51237868828006,Female,East
22,23,88.5528751522319,53.29809299450713,28.521196697508152,Female,South
23,24,72.59648477115627,82.6055442084948,44.66280234723186,Male,South
24,25,57.70046349508512,90.40964039928468,34.747041642894004,Female,North
25,26,94.4650087179876,62.30234376318606,23.301325845977548,Female,East
26,27,83.51739442874432,85.39148538842232,39.81316121890686,Female,North
27,28,65.43031848648509,69.38214987441943,46.81976190900575,Male,South
28,29,52.41410576681914,78.52873885717557,50.35438671629721,Female,North
29,30,63.64705003172295,55.397181882156154,41.25958426768781,Female,South
30,31,57.034644397338475,52.38307129928456,36.63477281135891,Female,West
31,32,76.92487532698703,72.02167717592194,49.27836623000327,Female,South
32,33,83.35738095851642,50.16938891289777,43.360485707424665,Male,South
33,34,92.952175944653,52.84444277599941,53.163409770119095,Female,South
34,35,60.10939941480393,60.95141952650841,32.116925109795254,Female,South
35,36,87.58948795552416,56.79692842684565,56.17019355362528,Female,South
36,37,61.97028739605216,62.87874757675841,49.18242473492218,Male,West
37,38,82.23460591624762,73.41591277293227,34.14288674333807,Female,North
38,39,91.703305122464,79.89094385518412,49.49094422618799,Male,West
